"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
6245,4160,"Y",14.2827,0.0168749,421,"160-15",51.6128226676801,-178.047659636127,51.6244240819684,51.5961318046135,-178.008529319111,-178.083710682134
5445,4959,"Y",19.0037,0.0211343,321,"159-18",51.7281342982606,-178.123957461632,51.7546902332068,51.711223446573,-178.083709198501,-178.158890343331
3886,6518,"Y",20.5882,0.0203754,412,"112-17",51.6895193918534,178.339492686797,51.7112301839966,51.6678009088858,178.307571431838,178.382751618965
3569,6835,"Y",10.8056,0.0172658,321,"113-22",51.918153040549,178.42437988321,51.9289550523444,51.8962476899088,178.38275070021,178.457931377134
8945,1458,"Y",10.1526,0.0152557,613,"182-15",51.6103603479837,-176.393239755574,51.6244294981105,51.5922858085097,-176.354522388404,-176.42970283853
3725,6679,"Y",25.0305,0.0198896,312,"128-27",52.12583499941,179.548052673583,52.1477538349197,52.1039045128998,179.51048183354,179.585663494363
7644,2758,"Y",23.1121,0.019814,522,"266-46",52.9701755594963,-170.078248040647,52.9891699608333,52.944473294092,-170.03927658711,-170.114456712637
6159,4246,"Y",22.1249,0.0189549,711,"286-55",53.3709385242948,-168.573255855542,53.393495888315,53.3483732573898,-168.535644241182,-168.610824892114
7690,2712,"Y",0.00378011,0.000406482,712,"269-47",53.0159011046908,-169.888765664894,53.0170546336968,53.0152927380561,-169.888428360242,-169.888916762727
416,9988,"Y",2.78972,0.0120358,214,"33-43",52.8109252781392,172.393488685613,52.8410952310073,52.8106768152874,172.368225078288,172.397003168169
456,9947,"Y",8.12329,0.0178068,212,"43-47",53.0205280430436,173.17066097337,53.0339095779955,53.0057673707565,173.122302565316,173.195221697493
9802,600,"Y",13.2795,0.0166412,623,"259-36",52.5109753683602,-170.599938219333,52.5373397192069,52.5000685116006,-170.565535065118,-170.640732954261
9326,1077,"Y",1.73491,0.00628668,612,"209-24",51.9767015887608,-174.336529015279,51.9885380531449,51.9726294373702,-174.324630682736,-174.352363209865
9617,786,"Y",18.2853,0.0176527,613,"204-20",51.8223825268965,-174.738342786366,51.8399746524329,51.8040065887101,-174.700530758475,-174.775726616585
6449,3955,"Y",13.731,0.0164882,794,"268-50",53.1394954874557,-169.924370906946,53.1661187801753,53.1235196915546,-169.888916159914,-169.964096953644
5113,5291,"Y",0.745475,0.00529844,793,"302-64",53.7639936748438,-167.33493491344,53.7777587352987,53.7561339303787,-167.332733328932,-167.339568562212
10000,402,"Y",25.1259,0.0200561,624,"259-34",52.4338067819433,-170.60315417251,52.4558754790265,52.4117239688576,-170.565535910509,-170.640731880467
6110,4295,"Y",20.4144,0.0305098,512,"181-24",51.9750759334831,-176.453877272678,52.0163524110697,51.9726295150268,-176.429702850084,-176.504882778073
1990,8416,"Y",15.1873,0.0176573,224,"79-30",52.2575593785185,175.853579587418,52.2795435901972,52.2355650479741,175.82658352961,175.901763308724
1497,8909,"Y",8.61666,0.015403,212,"50-28",52.1826870688391,173.68918870968,52.1916354671702,52.1617632179596,173.646315678585,173.721497469381
3364,7040,"Y",0.601037,0.00336271,321,"110-23",51.9679900260159,178.22905611399,51.9726324247615,51.9625356490184,178.222796765786,178.232392349186
5207,5197,"Y",17.3043,0.0174791,712,"291-60",53.6013773824033,-168.202137700566,53.6178473827215,53.5744248131318,-168.159729101986,-168.234909389243
6964,3439,"Y",20.3609,0.0178955,523,"262-47",53.0080054120202,-170.376138093721,53.0339139857439,52.989169962597,-170.339995474941,-170.415177656699
6103,4302,"Y",14.0336,0.021567,512,"176-22",51.9071467972713,-176.858877201566,51.9289617110681,51.8853263767802,-176.811937661589,-176.880798784199
7069,3334,"Y",4.37061,0.0140889,423,"164-15",51.5944562112292,-177.755328096644,51.6028554215026,51.5810889010651,-177.720306569028,-177.782974668126
3245,7160,"Y",25.1211,0.0200541,312,"133-34",52.4338069168692,179.92395287885,52.4558755643078,52.4117237750014,179.886382705239,179.961563756822
2452,7954,"N",2.59952,0.00818934,221,"76-18",51.7475320834095,175.662516111752,51.7546948611807,51.7400461864427,175.637599791761,175.676209212758
2488,7918,"N",0.498804,0.00287124,221,"76-18",51.7343838074569,175.667162170677,51.7378466207826,51.7316283803918,175.658996575804,175.675002410733
4957,5447,"Y",7.77365,0.0165811,794,"303-65",53.8227346740929,-167.290064616119,53.8472924646039,53.8016879583402,-167.257552626789,-167.323739448628
7589,2813,"Y",20.2505,0.0184378,523,"261-45",52.9221585125865,-170.452170366154,52.9444791597411,52.8998300218978,-170.415176151868,-170.48912275847
6753,3651,"Y",9.67387,0.0148949,523,"220-36",52.5085273068149,-173.532406553208,52.5284697660133,52.5000685580629,-173.497634909519,-173.572815597445
7884,2518,"Y",17.7383,0.0201971,712,"269-46",52.9668284509977,-169.858966658197,52.9891761912617,52.944473160766,-169.813735568501,-169.888915920101
4320,6085,"Y",16.4297,0.0164465,721,"326-77",54.3760005332783,-165.577922019057,54.3984205781649,54.3522031691645,-165.54414390928,-165.603561573553
6318,4087,"Y",12.1538,0.0169655,511,"181-23",51.9507970525373,-176.490079205035,51.9726345126439,51.9289550282682,-176.452418656553,-176.504883364564
3190,7215,"Y",4.03203,0.018808,411,"104-21",51.8838125038488,177.740010798655,51.8853264770549,51.8710744194528,177.706116254376,177.781295368176
4838,5566,"Y",19.4392,0.025708,722,"313-68",53.9626599451979,-166.543717873655,53.9843924457811,53.9386367767494,-166.50573699761,-166.580917204746
3563,6841,"Y",0.00601185,0.000428823,322,"111-22",51.9105801154964,178.307316888202,51.9113066410385,51.9094990105607,178.30700600319,178.307572494427
2607,7799,"Y",9.49449,0.0182188,222,"90-23",51.9410366246834,176.696720542985,51.9678195003598,51.9289553451325,176.653578983603,176.728760110913
2596,7810,"Y",0.0216237,0.000804518,222,"90-23",51.9705101437395,176.728288278709,51.9714944022911,51.9682800662656,176.72700506454,176.72875966519
9833,569,"Y",19.6849,0.0186206,623,"257-35",52.4726732621925,-170.752642352871,52.4936453444766,52.4558753688532,-170.715911815866,-170.791091998388
9781,621,"Y",10.3069,0.0156339,623,"249-33",52.3872835540648,-171.353274647797,52.4117283346652,52.3691730906865,-171.317367356745,-171.392547522729
9972,430,"Y",0.289012,0.00308043,624,"250-33",52.3686915591033,-171.251161381501,52.3715999114883,52.3676185711391,-171.242188130014,-171.260926323969
9947,455,"Y",0.0481797,0.00135056,624,"250-33",52.3680411796189,-171.313338221533,52.3691730906865,52.3676183975294,-171.308944401821,-171.317368516077
9986,416,"Y",24.1817,0.0237073,624,"244-30",52.2515165524375,-171.728208468869,52.2795412123466,52.2355649904404,-171.693268209141,-171.76844849461
3950,6454,"Y",9.38553,0.0160083,412,"112-16",51.6605372879814,178.347598708009,51.6678010445733,51.638163229198,178.307571229834,178.382751955523
6697,3707,"Y",0.0259739,0.00070743,512,"182-23",51.9411718864513,-176.42903085986,51.9422558761477,51.9397764156366,-176.428024447406,-176.429703628759
5760,4645,"Y",10.2931,0.0143068,322,"165-19",51.7890565668301,-177.670296792713,51.7981950503482,51.7782860672995,-177.632613620762,-177.707793875926
2886,7519,"Y",0.348974,0.00280844,322,"105-25",52.057666875813,177.851265735459,52.0601041135039,52.0541190489882,177.843001564597,177.856476335318
2470,7936,"Y",23.1849,0.020902,221,"77-18",51.7329629827621,175.720812164784,51.7546884976703,51.7112234534188,175.67620914854,175.751404136946
8120,2282,"Y",13.5734,0.0153974,594,"219-31",52.3079531570419,-173.608863728616,52.3235651063012,52.2888535140392,-173.572813919681,-173.647995040074
6347,4058,"Y",21.6096,0.0195551,512,"206-32",52.3422672711493,-174.586055447751,52.3676250376354,52.3235586957548,-174.550171422142,-174.625351912394
5943,4462,"Y",18.1561,0.0190893,321,"166-19",51.7689290547358,-177.590985921637,51.7973213919346,51.7546880278813,-177.55743353473,-177.632613620762
9230,1173,"Y",19.3211,0.0181118,614,"191-17",51.6942161439201,-175.718048023571,51.7112237271994,51.6678008939595,-175.677902717738,-175.75308273505
9110,1293,"Y",6.95362,0.0129428,612,"198-20",51.8356612612846,-175.190146560375,51.8417397021271,51.8258397334709,-175.151625897544,-175.226807681248
3484,6920,"Y",10.1349,0.0169853,413,"104-19",51.7629807764492,177.746236676449,51.777820732208,51.7546892032941,177.706114787025,177.78129467101
3897,6507,"Y",16.6558,0.0183027,414,"110-16",51.6436705333715,178.189152324908,51.6632918721119,51.6244239749627,178.157211421416,178.232391717913
3436,6968,"Y",1.39588,0.00611855,323,"111-23",51.9332580251964,178.244627419516,51.9416809369216,51.9289554294408,178.232391824148,178.26276826711
6858,3546,"Y",3.52506,0.00973942,512,"202-30",52.2396113372657,-174.872656205815,52.2548189669929,52.2355652970227,-174.850906427949,-174.900259962829
3782,6622,"Y",16.9048,0.0167985,312,"137-30",52.2575591336767,-179.790813521974,52.2795473190603,52.2355655224068,-179.756636843101,-179.81289650959
3618,6786,"Y",25.1196,0.0200577,314,"125-27",52.125834873071,179.32249683853,52.147751038104,52.1039044990444,179.28492661109,179.360107303594
3419,6985,"Y",10.7346,0.01528,324,"110-22",51.9185089255377,178.197307065378,51.928955224011,51.9056854442961,178.157210431366,178.232391406512
3235,7170,"Y",15.2609,0.0209702,324,"113-25",52.0448568282187,178.425100350783,52.0601058672694,52.016351013895,178.382750862119,178.457931629925
7331,3070,"Y",0.182767,0.00205847,423,"165-14",51.5727769472023,-177.706198123309,51.5777783511516,51.5697211217065,-177.703796645748,-177.707794707504
8119,2283,"Y",16.7567,0.0339666,712,"268-45",52.910510325745,-169.919988912253,52.9444794135033,52.8998297924795,-169.888915920101,-169.964096280921
9930,472,"Y",9.46279,0.0152282,624,"251-33",52.3759797596956,-171.201308490254,52.399715155239,52.3676184769524,-171.167007897913,-171.242188321445
7534,2868,"Y",2.2837,0.0113449,424,"157-10",51.406016966713,-178.270774404582,51.4081460717271,51.402305445128,-178.234069440779,-178.309249475162
9538,865,"Y",25.1182,0.0200593,621,"215-24",51.9944948853096,-173.911144616224,52.0163459962632,51.9726294951655,-173.873534596706,-173.94871579239
9684,718,"Y",1.98868,0.0112525,621,"214-23",51.9719611018183,-173.977566174774,51.9726353140677,51.9584009063099,-173.948714979618,-174.000000207986
6793,3611,"Y",22.1309,0.019653,421,"169-17",51.6895191910337,-177.366969338936,51.7112234045449,51.6678007417809,-177.331894153392,-177.407074824669
3470,6934,"Y",16.1882,0.0186534,323,"111-22",51.9138029677232,178.264102098647,51.9289616373764,51.8912160082821,178.232391156225,178.307572494427
10090,312,"Y",5.78417,0.0124232,624,"215-20",51.8338956596437,-173.911770527285,51.8417435334136,51.8234605870424,-173.873535827873,-173.948715699896
9601,802,"Y",25.1161,0.0200608,612,"207-21",51.863540136584,-174.512600740137,51.8853263511956,51.8417394705643,-174.474990460229,-174.550171216026
9208,1195,"Y",18.1626,0.0178177,613,"198-20",51.8133222637297,-175.187276403327,51.8358568100244,51.7981946440232,-175.151625897544,-175.226807681248
7179,3223,"Y",9.79546,0.0147641,424,"156-11",51.4182696636908,-178.34706858037,51.4342777963681,51.4081460717271,-178.309249159986,-178.384430490241
3041,7364,"Y",16.1897,0.0207591,324,"107-24",51.9944936031347,177.985005843675,52.0163507507982,51.9726292458314,177.947005940817,178.006851571627
2071,8335,"Y",0.148764,0.00188855,223,"86-32",52.3259667384777,176.354708314537,52.3287807829498,52.3235588566898,176.352844202552,176.36029916748
8641,1761,"Y",21.1338,0.0195039,612,"177-14",51.5636803472306,-176.770019091982,51.5810891845105,51.5392918954107,-176.730437313718,-176.805618731951
6423,3981,"Y",8.00854,0.0143542,422,"159-14",51.5735850760624,-178.118613430336,51.5810957601578,51.562079996537,-178.083710186667,-178.153870418489
4102,6303,"Y",4.4894,0.00985518,313,"137-25",52.0543108907913,-179.789644273431,52.0601065255648,52.0409749734537,-179.761427730785,-179.812897577014
971,9434,"Y",24.0399,0.0196752,211,"52-39",52.6567303000589,173.832854652728,52.67729170053,52.6329151851718,173.796676606828,173.871856500783
258,10147,"Y",8.46851,0.0124215,212,"37-49",53.0891619512144,172.723844073812,53.1106225472164,53.0786891734168,172.695146268173,172.744125820409
471,9932,"Y",15.1377,0.0177321,212,"44-47",53.0158296290098,173.233083028403,53.0339125733585,52.9970893617627,173.195221413037,173.270399268914
425,9969,"Y",4.55713,0.0123629,212,"41-48",53.0391647648031,173.078061805386,53.0470736113852,53.0339087778462,173.044858330087,173.120041625521
3066,7339,"Y",6.9756,0.012797,412,"100-21",51.8497183673767,177.456091288418,51.8651542609344,51.8417398813501,177.425994578267,177.480576094528
636,9767,"Y",9.35364,0.0176615,212,"38-39",52.6607421178512,172.796175886031,52.6772917978534,52.6391378261206,172.744124821922,172.819304501165
4563,5842,"Y",13.6719,0.0162021,412,"120-9",51.3499996900914,178.95436685264,51.3650131644644,51.3326138754552,178.909027006013,178.984207057263
3306,7098,"Y",14.7068,0.0177149,324,"114-25",52.0477078612201,178.495795911479,52.0601011481167,52.0244660078703,178.457931294917,178.533126456489
1893,8513,"Y",11.9666,0.015317,221,"80-33",52.3821073920591,175.937826512957,52.3967477396906,52.367618737284,175.901763606606,175.976944754522
1824,8582,"Y",23.0765,0.0190057,222,"71-29",52.2164204130952,175.260433440724,52.2355653997594,52.1916351992651,175.225127790889,175.30030953063
5274,5130,"Y",10.8458,0.0212191,721,"303-62",53.6741834632537,-167.297974194597,53.7106422416077,53.6651840564353,-167.257552630434,-167.332733336755
1513,8893,"Y",11.0238,0.0184486,214,"57-32",52.3449017563621,174.202853016258,52.3676247207575,52.3235587703033,174.172576182123,174.231995088577
563,9840,"Y",15.2332,0.0192747,212,"37-40",52.6801253844978,172.737102830156,52.721710741514,52.6772917978534,172.668943344655,172.744126463409
10192,209,"Y",9.45973,0.0139531,624,"245-28",52.1829528434181,-171.659910570602,52.1916361615068,52.1637308173454,-171.621907388513,-171.693268462982
8783,1620,"Y",4.15143,0.0119366,523,"224-30",52.2746200169176,-173.233058541367,52.2795476653168,52.2683040982121,-173.196899108878,-173.272078996812
4589,5816,"Y",12.3049,0.0171021,721,"315-71",54.0865606792919,-166.38973690689,54.1141576345415,54.0760345192432,-166.355377157848,-166.430557186186
4456,5949,"Y",16.0568,0.0172855,721,"320-74",54.2281936255908,-166.014620629973,54.2582278901233,54.2138901286043,-165.979461506852,-166.05464207155
6142,4263,"Y",25.125,0.02005,721,"300-58",53.5064994580154,-167.520704288754,53.5291215562816,53.4838637859278,-167.483093025784,-167.558273324014
8221,2181,"Y",25.1212,0.0200492,711,"282-48",53.0563060989435,-168.87397548159,53.0786896645436,53.0339087635045,-168.836364401178,-168.911545160437
8639,1763,"Y",11.8966,0.0172181,794,"276-45",52.9338817274966,-169.328870432026,52.9444740916406,52.9036035559671,-169.287460652577,-169.362640786858
8062,2340,"Y",5.58393,0.0152536,793,"279-48",53.05879739552,-169.093685187531,53.0786960692017,53.0339126244316,-169.061905084849,-169.123529236846
6886,3517,"Y",7.55813,0.0215369,523,"220-35",52.4858763949747,-173.53600201737,52.5000687866098,52.4685735264665,-173.497634909519,-173.572815597445
8278,2123,"Y",0.205215,0.0020591,521,"214-30",52.2375023779059,-173.954761666338,52.2394675434419,52.2357444879339,-173.948715636489,-173.960968529346
3844,6560,"Y",20.9865,0.0188083,314,"139-30",52.2575600774469,-179.626498678187,52.2795468537229,52.2355671672613,-179.587340484226,-179.662521468029
2872,7533,"Y",24.8672,0.0199461,321,"103-24",51.9944948056603,177.666843363401,52.0163494751162,51.9726291627335,177.630935758035,177.706115759708
2556,7850,"Y",19.2045,0.023578,222,"92-24",51.9841502238931,176.849301788032,52.0163507054551,51.9726295119217,176.803939386113,176.879119160413
1896,8510,"Y",18.777,0.0175406,221,"79-32",52.345595719889,175.865223017275,52.3676242703256,52.3235584697103,175.826583399219,175.901764017417
2326,8080,"Y",14.7724,0.0191248,222,"80-22",51.9066678828315,175.924110623353,51.9289594714399,51.8853267275298,175.90176403066,175.968001716129
3638,6766,"Y",11.593,0.0160177,413,"106-18",51.7268272169549,177.894851785644,51.7415822748809,51.7112237967937,177.856475144512,177.931656544432
6579,3825,"Y",24.3166,0.0196118,512,"205-31",52.3015569966381,-174.662961250321,52.3235644738731,52.2795410828473,-174.62535025156,-174.700530753873
5551,4853,"Y",0.0355456,0.000737602,321,"159-18",51.7461157861269,-178.097820747572,51.7471806544588,51.7451669507609,-178.096206755993,-178.09983883764
5708,4697,"N",11.8426,0.0157264,423,"157-16",51.6487319097946,-178.291440460603,51.6678073712109,51.6244289701351,-178.252747117194,-178.309250147655
6090,4315,"Y",4.51977,0.0128204,594,"183-25",52.0514425819782,-176.317917011065,52.0601044280476,52.0392969279609,-176.27934312574,-176.354522567874
3924,6480,"Y",22.4219,0.0200023,312,"126-23",51.9507992816939,179.393340189211,51.9726323288773,51.9289549906453,179.360107145848,179.435302493812
2349,8057,"Y",1.8166,0.00680671,222,"86-25",52.0556081243653,176.413199957043,52.0601071656838,52.0479747274812,176.391472101313,176.428025254014
7874,2528,"Y",7.27544,0.0129452,423,"172-15",51.6132879718674,-177.161065385876,51.6244305278689,51.5908660946586,-177.134067023557,-177.181534475022
1411,8995,"Y",11.4211,0.01609,213,"60-35",52.4908619560496,174.42807232999,52.5000694835866,52.4633921579871,174.398131737325,174.473312034596
1349,9057,"Y",4.19755,0.0123965,212,"47-29",52.2302903811698,173.461957735136,52.2355648723507,52.2226714416692,173.420759879125,173.495955341522
6247,4158,"Y",22.5818,0.0190893,512,"191-27",52.1246921388486,-175.717675114506,52.1477538416672,52.1039045520772,-175.677901438726,-175.753082942352
